track_id,broad_type,node_types,support_frames,observations,first_frame,last_frame,center_r,center_c,mean_confidence,stable
1,bifurcation,bifurcation,2,2,15,18,137.5,397.5,0.9234,False
2,bifurcation,bifurcation,1,1,16,16,127.0,375.0,0.9325,False
3,artifact,short_branch_artifact,1,1,17,17,127.0,384.0,0.5575,False
4,artifact,short_branch_artifact,1,1,19,19,164.0,342.0,0.6174,False
5,artifact,short_branch_artifact,1,1,19,19,172.0,449.0,0.6025,False
6,artifact,short_branch_artifact,1,1,20,20,177.0,239.0,0.57,False
7,artifact,short_branch_artifact,3,3,20,25,186.0,378.33,0.5015,True
8,artifact,short_branch_artifact,1,1,20,20,187.0,233.0,0.599,False
9,bifurcation,bifurcation,1,1,20,20,196.0,462.0,0.9065,False
10,artifact,short_branch_artifact,2,2,21,22,184.5,262.0,0.6012,False
11,artifact,short_branch_artifact,2,2,21,24,223.0,494.0,0.6087,False
12,bifurcation,bifurcation,1,1,21,21,195.0,392.0,0.9568,False
13,artifact,short_branch_artifact,8,8,22,30,173.5,362.5,0.5884,True
14,artifact,short_branch_artifact,4,4,22,27,194.75,408.5,0.5965,True
15,artifact,short_branch_artifact,14,14,22,41,186.07,403.71,0.5514,True
16,artifact,short_branch_artifact,1,1,22,22,216.0,261.0,0.5877,False
17,artifact,short_branch_artifact,3,3,22,24,224.33,416.0,0.5488,True
18,artifact,short_branch_artifact,1,1,22,22,247.0,509.0,0.5657,False
19,artifact,short_branch_artifact,1,1,22,22,345.0,540.0,0.6155,False
20,artifact,short_branch_artifact,1,1,22,22,367.0,555.0,0.6182,False
21,bifurcation,bifurcation,1,1,22,22,198.0,373.0,0.7663,False
22,bifurcation,bifurcation,2,2,22,23,275.0,508.0,1.0,False
23,artifact,short_branch_artifact,5,5,23,28,213.8,472.8,0.5586,True
24,artifact,short_branch_artifact,2,2,23,24,243.5,421.5,0.5824,False
25,uncertain,uncertain_high_order_branch,1,1,23,23,244.0,506.0,0.683,False
26,artifact,short_branch_artifact,5,5,24,32,183.0,460.6,0.5359,True
27,artifact,short_branch_artifact,1,1,24,24,208.0,501.0,0.6178,False
